Bank_ID,Date,Open,High,Low,Close,Adj Close,Volume
BRIS,2020-12-14,1760.4324951171875,2106.6669921875,1750.6793212890625,2106.6669921875,2069.067138671875,609629567
BRIS,2020-12-15,2194.44482421875,2213.950927734375,1960.3707275390625,2048.1484375,2011.593017578125,500015466
BRIS,2020-12-16,2077.40771484375,2174.938720703125,2048.1484375,2067.65478515625,2030.751220703125,208581829
BRIS,2020-12-17,2067.65478515625,2126.17333984375,2048.1484375,2077.40771484375,2040.3302001953125,105216723
BRIS,2020-12-18,2077.40771484375,2311.48193359375,2009.13623046875,2233.457275390625,2193.594482421875,406662574
BRIS,2020-12-21,2262.716552734375,2428.51904296875,2233.457275390625,2350.494384765625,2308.542724609375,211055712
BRIS,2020-12-22,2350.494384765625,2409.0126953125,2204.197998046875,2262.716552734375,2222.33154296875,169656210
BRIS,2020-12-23,2272.469482421875,2330.988037109375,2106.6669921875,2213.950927734375,2174.436279296875,193289749
BRIS,2020-12-28,2223.7041015625,2262.716552734375,2165.185546875,2213.950927734375,2174.436279296875,78772177
BRIS,2020-12-29,2223.7041015625,2399.259765625,2213.950927734375,2233.457275390625,2193.594482421875,210889098
BRIS,2020-12-30,2233.457275390625,2311.48193359375,2145.679443359375,2194.44482421875,2155.2783203125,121111484
BRIS,2021-01-04,2243.210205078125,2321.235107421875,2174.938720703125,2301.728759765625,2260.6474609375,123297868
BRIS,2021-01-05,2311.48193359375,2370.00048828125,2252.96337890625,2291.975830078125,2251.068603515625,118834769
BRIS,2021-01-06,2301.728759765625,2574.8154296875,2282.22265625,2448.025146484375,2404.33251953125,420865357
BRIS,2021-01-07,2448.025146484375,2847.90185546875,2448.025146484375,2643.0869140625,2595.9130859375,422731125
BRIS,2021-01-08,2691.852294921875,2935.6796875,2662.593017578125,2789.38330078125,2739.59814453125,310349799
BRIS,2021-01-11,2838.148681640625,2994.197998046875,2808.889404296875,2964.93896484375,2912.020751953125,231360767
BRIS,2021-01-12,2984.445068359375,3706.173583984375,2984.445068359375,3667.1611328125,3601.70947265625,559049178
BRIS,2021-01-13,3706.173583984375,3881.729248046875,3559.877197265625,3676.914306640625,3611.28857421875,298987654
BRIS,2021-01-14,3667.1611328125,3842.716796875,3618.395751953125,3667.1611328125,3601.70947265625,160140455
BRIS,2021-01-15,3667.1611328125,3725.6796875,3530.617919921875,3579.38330078125,3515.498291015625,136443448
BRIS,2021-01-18,3520.864990234375,3579.38330078125,3335.55615234375,3335.55615234375,3276.02294921875,219428444
BRIS,2021-01-19,3296.5439453125,3296.5439453125,3111.235107421875,3111.235107421875,3055.70556640625,28462369
BRIS,2021-01-20,2896.667236328125,3559.877197265625,2896.667236328125,3559.877197265625,3496.34033203125,472242725
BRIS,2021-01-21,3608.642578125,3706.173583984375,3316.050048828125,3394.07470703125,3333.4970703125,262761898
BRIS,2021-01-22,3394.07470703125,3462.346435546875,3160.00048828125,3160.00048828125,3103.600830078125,146914183
BRIS,2021-01-25,3160.00048828125,3228.272216796875,2945.4326171875,3160.00048828125,3103.600830078125,216757085
BRIS,2021-01-26,3160.00048828125,3238.025390625,2945.4326171875,2945.4326171875,2892.862548828125,198959953
BRIS,2021-01-27,2945.4326171875,2945.4326171875,2740.617919921875,2740.617919921875,2691.703125,297331153
BRIS,2021-01-28,2711.358642578125,2974.69189453125,2555.30908203125,2555.30908203125,2509.701904296875,416979716
BRIS,2021-01-29,2633.333740234375,2779.630126953125,2379.753662109375,2379.753662109375,2337.27978515625,305761611
BRIS,2021-02-01,2389.506591796875,2886.9140625,2213.950927734375,2730.86474609375,2682.1240234375,808277004
BRIS,2021-02-02,2760.1240234375,2799.13623046875,2545.55615234375,2545.55615234375,2500.123046875,315092297
BRIS,2021-02-03,2545.55615234375,2740.617919921875,2438.27197265625,2682.099365234375,2634.229248046875,425979635
BRIS,2021-02-04,2701.60546875,2769.877197265625,2555.30908203125,2613.82763671875,2567.176025390625,250161992
BRIS,2021-02-05,2701.60546875,2711.358642578125,2565.062255859375,2643.0869140625,2595.9130859375,105080664
BRIS,2021-02-08,2643.0869140625,2925.926513671875,2633.333740234375,2886.9140625,2835.388427734375,406094549
BRIS,2021-02-09,2896.667236328125,2994.197998046875,2701.60546875,2760.1240234375,2710.861083984375,349540155
BRIS,2021-02-10,2769.877197265625,2838.148681640625,2691.852294921875,2799.13623046875,2749.177001953125,112706146
BRIS,2021-02-11,2808.889404296875,2877.1611328125,2760.1240234375,2799.13623046875,2749.177001953125,85147081
BRIS,2021-02-15,2799.13623046875,2857.65478515625,2799.13623046875,2799.13623046875,2749.177001953125,48565642
BRIS,2021-02-16,2808.889404296875,2877.1611328125,2799.13623046875,2828.3955078125,2777.914306640625,69768054
BRIS,2021-02-17,2828.3955078125,2838.148681640625,2672.34619140625,2672.34619140625,2624.650146484375,94355856
BRIS,2021-02-18,2672.34619140625,2711.358642578125,2584.568359375,2633.333740234375,2586.333984375,74337889
BRIS,2021-02-19,2633.333740234375,2672.34619140625,2584.568359375,2623.580810546875,2576.755126953125,55710251
BRIS,2021-02-22,2633.333740234375,2779.630126953125,2623.580810546875,2701.60546875,2653.386962890625,123645963
BRIS,2021-02-23,2721.111572265625,2750.370849609375,2672.34619140625,2721.111572265625,2672.544921875,36417387
BRIS,2021-02-24,2721.111572265625,2799.13623046875,2691.852294921875,2750.370849609375,2701.281982421875,75675209
BRIS,2021-02-25,2760.1240234375,2906.42041015625,2760.1240234375,2886.9140625,2835.388427734375,217408161
BRIS,2021-02-26,2906.42041015625,2994.197998046875,2760.1240234375,2867.407958984375,2816.23046875,239975065
BRIS,2021-03-01,2896.667236328125,2906.42041015625,2808.889404296875,2847.90185546875,2797.072509765625,59779423
BRIS,2021-03-02,2857.65478515625,2877.1611328125,2779.630126953125,2779.630126953125,2730.01904296875,45098638
BRIS,2021-03-03,2789.38330078125,2838.148681640625,2730.86474609375,2740.617919921875,2691.703125,46658041
BRIS,2021-03-04,2740.617919921875,2779.630126953125,2565.062255859375,2613.82763671875,2567.176025390625,76365759
BRIS,2021-03-05,2613.82763671875,2643.0869140625,2516.296875,2565.062255859375,2519.281005859375,43436805
BRIS,2021-03-08,2565.062255859375,2672.34619140625,2565.062255859375,2613.82763671875,2567.176025390625,36892519
BRIS,2021-03-09,2613.82763671875,2643.0869140625,2535.802978515625,2555.30908203125,2509.701904296875,27128945
BRIS,2021-03-10,2584.568359375,2584.568359375,2496.79052734375,2506.543701171875,2461.806884765625,26213953
BRIS,2021-03-12,2516.296875,2574.8154296875,2506.543701171875,2555.30908203125,2509.701904296875,33190512
BRIS,2021-03-15,2555.30908203125,2613.82763671875,2535.802978515625,2535.802978515625,2490.5439453125,25562159
BRIS,2021-03-16,2535.802978515625,2691.852294921875,2535.802978515625,2613.82763671875,2567.176025390625,63705667
BRIS,2021-03-17,2633.333740234375,2662.593017578125,2613.82763671875,2633.333740234375,2586.333984375,23373519
BRIS,2021-03-18,2633.333740234375,2672.34619140625,2633.333740234375,2652.840087890625,2605.4921875,29527160
BRIS,2021-03-19,2662.593017578125,2662.593017578125,2555.30908203125,2604.074462890625,2557.596923828125,88324946
BRIS,2021-03-22,2604.074462890625,2613.82763671875,2555.30908203125,2555.30908203125,2509.701904296875,14688065
BRIS,2021-03-23,2555.30908203125,2594.321533203125,2516.296875,2526.0498046875,2480.96484375,22598380
BRIS,2021-03-24,2526.0498046875,2574.8154296875,2496.79052734375,2535.802978515625,2490.5439453125,18360133
BRIS,2021-03-25,2535.802978515625,2555.30908203125,2370.00048828125,2428.51904296875,2385.174560546875,35112057
BRIS,2021-03-26,2389.506591796875,2477.284423828125,2389.506591796875,2477.284423828125,2433.069580078125,34286780
BRIS,2021-03-29,2477.284423828125,2496.79052734375,2389.506591796875,2389.506591796875,2346.858642578125,18069250
BRIS,2021-03-30,2389.506591796875,2428.51904296875,2262.716552734375,2291.975830078125,2251.068603515625,35096575
BRIS,2021-03-31,2291.975830078125,2291.975830078125,2155.4326171875,2233.457275390625,2193.594482421875,39189125
BRIS,2021-04-01,2233.457275390625,2291.975830078125,2194.44482421875,2272.469482421875,2231.910400390625,32885275
BRIS,2021-04-05,2301.728759765625,2301.728759765625,2155.4326171875,2174.938720703125,2136.120361328125,26912603
BRIS,2021-04-06,2184.69189453125,2213.950927734375,2135.92626953125,2204.197998046875,2164.857421875,19913384
BRIS,2021-04-07,2165.185546875,2213.950927734375,2145.679443359375,2184.69189453125,2145.699462890625,12706026
BRIS,2021-04-08,2184.69189453125,2418.765869140625,2165.185546875,2379.753662109375,2337.27978515625,65477311
BRIS,2021-04-09,2389.506591796875,2389.506591796875,2301.728759765625,2321.235107421875,2279.8056640625,44562602
BRIS,2021-04-12,2321.235107421875,2340.7412109375,2204.197998046875,2213.950927734375,2174.436279296875,17200910
BRIS,2021-04-13,2213.950927734375,2262.716552734375,2165.185546875,2213.950927734375,2174.436279296875,12017116
BRIS,2021-04-14,2204.197998046875,2311.48193359375,2204.197998046875,2272.469482421875,2231.910400390625,28888593
BRIS,2021-04-15,2282.22265625,2311.48193359375,2223.7041015625,2243.210205078125,2203.17333984375,11708599
BRIS,2021-04-16,2243.210205078125,2301.728759765625,2243.210205078125,2272.469482421875,2231.910400390625,15262242
BRIS,2021-04-19,2272.469482421875,2448.025146484375,2272.469482421875,2399.259765625,2356.437744140625,89167551
BRIS,2021-04-20,2399.259765625,2399.259765625,2291.975830078125,2321.235107421875,2279.8056640625,25180947
BRIS,2021-04-21,2340.7412109375,2340.7412109375,2262.716552734375,2282.22265625,2241.489501953125,22041531
BRIS,2021-04-22,2291.975830078125,2330.988037109375,2282.22265625,2282.22265625,2241.489501953125,14654640
BRIS,2021-04-23,2282.22265625,2291.975830078125,2243.210205078125,2262.716552734375,2222.33154296875,8863038
BRIS,2021-04-26,2262.716552734375,2291.975830078125,2243.210205078125,2252.96337890625,2212.75244140625,9764086
BRIS,2021-04-27,2262.716552734375,2291.975830078125,2233.457275390625,2233.457275390625,2193.594482421875,13454199
BRIS,2021-04-28,2233.457275390625,2262.716552734375,2155.4326171875,2165.185546875,2126.541259765625,30763486
BRIS,2021-04-29,2165.185546875,2262.716552734375,2165.185546875,2204.197998046875,2164.857421875,26116855
BRIS,2021-04-30,2204.197998046875,2233.457275390625,2184.69189453125,2223.7041015625,2184.015380859375,9628129
BRIS,2021-05-03,2223.7041015625,2243.210205078125,2165.185546875,2184.69189453125,2145.699462890625,13759436
BRIS,2021-05-04,2184.69189453125,2204.197998046875,2155.4326171875,2194.44482421875,2155.2783203125,19477317
BRIS,2021-05-05,2213.950927734375,2282.22265625,2194.44482421875,2223.7041015625,2184.015380859375,25699859
BRIS,2021-05-06,2233.457275390625,2418.765869140625,2223.7041015625,2360.247314453125,2318.12158203125,106296074
BRIS,2021-05-07,2360.247314453125,2389.506591796875,2252.96337890625,2252.96337890625,2212.75244140625,36844329
BRIS,2021-05-10,2252.96337890625,2301.728759765625,2223.7041015625,2223.7041015625,2184.015380859375,24542072
BRIS,2021-05-11,2223.7041015625,2223.7041015625,2165.185546875,2194.44482421875,2155.2783203125,26303360
BRIS,2021-05-17,2194.44482421875,2204.197998046875,2048.1484375,2048.1484375,2011.593017578125,60642842
BRIS,2021-05-18,2048.1484375,2077.40771484375,1921.3583984375,1960.3707275390625,1925.3819580078125,60469461
BRIS,2021-05-19,1940.8646240234373,1960.3707275390625,1843.333740234375,1857.96337890625,1824.8023681640625,54781007
BRIS,2021-05-20,1853.0867919921875,1921.3583984375,1809.1978759765625,1877.469482421875,1843.9603271484373,52419601
BRIS,2021-05-21,1887.2225341796875,1896.9757080078125,1804.3212890625,1809.1978759765625,1776.9072265625,36365096
BRIS,2021-05-24,1814.074462890625,1828.7041015625,1706.7904052734375,1716.5435791015625,1685.9066162109375,53239649
BRIS,2021-05-25,1716.5435791015625,1872.5928955078125,1706.7904052734375,1804.3212890625,1772.11767578125,86601594
BRIS,2021-05-27,1814.074462890625,1945.7410888671875,1784.815185546875,1784.815185546875,1752.959716796875,114181166
BRIS,2021-05-28,1804.3212890625,1843.333740234375,1789.691650390625,1823.8275146484373,1791.2757568359375,50915052
BRIS,2021-05-31,1833.58056640625,1877.469482421875,1823.8275146484373,1857.96337890625,1824.8023681640625,35260113
BRIS,2021-06-02,1857.96337890625,1916.4818115234373,1857.96337890625,1877.469482421875,1843.9603271484373,33713321
BRIS,2021-06-03,1887.2225341796875,1896.9757080078125,1853.0867919921875,1872.5928955078125,1839.1707763671875,24364692
BRIS,2021-06-04,1877.469482421875,2048.1484375,1862.83984375,1999.383056640625,1963.697998046875,156561896
BRIS,2021-06-07,2038.3955078125,2038.3955078125,1862.83984375,1867.7164306640625,1834.38134765625,118788527
BRIS,2021-06-08,1867.7164306640625,1877.469482421875,1770.185546875,1779.9385986328125,1748.170166015625,69701409
BRIS,2021-06-09,1784.815185546875,1838.4571533203125,1770.185546875,1814.074462890625,1781.69677734375,51244691
BRIS,2021-06-10,1814.074462890625,1857.96337890625,1799.44482421875,1833.58056640625,1800.854736328125,28530962
BRIS,2021-06-11,1838.4571533203125,1853.0867919921875,1784.815185546875,1789.691650390625,1757.7491455078125,32186112
BRIS,2021-06-14,1794.5682373046875,1814.074462890625,1765.3089599609375,1765.3089599609375,1733.8017578125,22627089
BRIS,2021-06-15,1765.3089599609375,1789.691650390625,1740.92626953125,1750.6793212890625,1719.4332275390625,21161194
BRIS,2021-06-16,1750.6793212890625,1765.3089599609375,1726.296630859375,1736.0496826171875,1705.064697265625,19736210
BRIS,2021-06-17,1736.0496826171875,1818.950927734375,1716.5435791015625,1809.1978759765625,1776.9072265625,48266250
BRIS,2021-06-18,1804.3212890625,1853.0867919921875,1721.4200439453125,1721.4200439453125,1690.696044921875,78023183
BRIS,2021-06-21,1726.296630859375,1740.92626953125,1667.778076171875,1682.40771484375,1652.3800048828125,37068361
BRIS,2021-06-22,1687.2843017578125,1789.691650390625,1682.40771484375,1765.3089599609375,1733.8017578125,53178950
BRIS,2021-06-23,1755.555908203125,1784.815185546875,1706.7904052734375,1706.7904052734375,1676.3275146484375,36894467
BRIS,2021-06-24,1706.7904052734375,1726.296630859375,1682.40771484375,1682.40771484375,1652.3800048828125,25262664
BRIS,2021-06-25,1677.5311279296875,1960.3707275390625,1677.5311279296875,1896.9757080078125,1863.118408203125,334606834
BRIS,2021-06-28,1940.8646240234373,2204.197998046875,1892.09912109375,2194.44482421875,2155.2783203125,473823147
BRIS,2021-06-29,2174.938720703125,2272.469482421875,2048.1484375,2135.92626953125,2097.803955078125,303792799
BRIS,2021-06-30,2126.17333984375,2311.48193359375,2096.9140625,2243.210205078125,2203.17333984375,306581557
BRIS,2021-07-01,2252.96337890625,2301.728759765625,2174.938720703125,2223.7041015625,2184.015380859375,136655073
BRIS,2021-07-02,2243.210205078125,2262.716552734375,2096.9140625,2174.938720703125,2136.120361328125,87929276
BRIS,2021-07-05,2174.938720703125,2223.7041015625,2096.9140625,2106.6669921875,2069.067138671875,67544554
BRIS,2021-07-06,2116.420166015625,2194.44482421875,2067.65478515625,2126.17333984375,2088.22509765625,83130796
BRIS,2021-07-07,2135.92626953125,2291.975830078125,2126.17333984375,2272.469482421875,2231.910400390625,191071580
BRIS,2021-07-08,2282.22265625,2438.27197265625,2282.22265625,2370.00048828125,2327.70068359375,232556696
BRIS,2021-07-09,2389.506591796875,2438.27197265625,2311.48193359375,2321.235107421875,2279.8056640625,99515247
BRIS,2021-07-12,2321.235107421875,2389.506591796875,2291.975830078125,2301.728759765625,2260.6474609375,51033066
BRIS,2021-07-13,2301.728759765625,2340.7412109375,2194.44482421875,2233.457275390625,2193.594482421875,60704259
BRIS,2021-07-14,2233.457275390625,2340.7412109375,2165.185546875,2291.975830078125,2251.068603515625,67782940
BRIS,2021-07-15,2291.975830078125,2350.494384765625,2272.469482421875,2330.988037109375,2289.384521484375,69549047
BRIS,2021-07-16,2330.988037109375,2438.27197265625,2321.235107421875,2379.753662109375,2337.27978515625,127648080
BRIS,2021-07-19,2379.753662109375,2555.30908203125,2340.7412109375,2526.0498046875,2480.96484375,192940937
BRIS,2021-07-21,2545.55615234375,2643.0869140625,2487.03759765625,2506.543701171875,2461.806884765625,131848185
BRIS,2021-07-22,2526.0498046875,2574.8154296875,2506.543701171875,2516.296875,2471.385986328125,32460487
BRIS,2021-07-23,2516.296875,2604.074462890625,2516.296875,2574.8154296875,2528.860107421875,113537062
BRIS,2021-07-26,2604.074462890625,2652.840087890625,2555.30908203125,2613.82763671875,2567.176025390625,105005406
BRIS,2021-07-27,2613.82763671875,2808.889404296875,2496.79052734375,2643.0869140625,2595.9130859375,214698968
BRIS,2021-07-28,2652.840087890625,2760.1240234375,2652.840087890625,2730.86474609375,2682.1240234375,102678963
BRIS,2021-07-29,2730.86474609375,2769.877197265625,2682.099365234375,2750.370849609375,2701.281982421875,63547461
BRIS,2021-07-30,2760.1240234375,2799.13623046875,2565.062255859375,2565.062255859375,2519.281005859375,129090392
BRIS,2021-08-02,2535.802978515625,2604.074462890625,2409.0126953125,2535.802978515625,2490.5439453125,141611144
BRIS,2021-08-03,2535.802978515625,2584.568359375,2467.53125,2477.284423828125,2433.069580078125,44713426
BRIS,2021-08-04,2487.03759765625,2555.30908203125,2467.53125,2516.296875,2471.385986328125,44743468
BRIS,2021-08-05,2535.802978515625,2662.593017578125,2506.543701171875,2633.333740234375,2586.333984375,74151589
BRIS,2021-08-06,2652.840087890625,2691.852294921875,2565.062255859375,2623.580810546875,2576.755126953125,48795313
BRIS,2021-08-09,2623.580810546875,2633.333740234375,2448.025146484375,2448.025146484375,2404.33251953125,66192059
BRIS,2021-08-10,2438.27197265625,2457.7783203125,2282.22265625,2282.22265625,2241.489501953125,65865906
BRIS,2021-08-12,2272.469482421875,2301.728759765625,2165.185546875,2291.975830078125,2251.068603515625,68265248
BRIS,2021-08-13,2282.22265625,2360.247314453125,2243.210205078125,2311.48193359375,2270.2265625,60335760
BRIS,2021-08-16,2311.48193359375,2340.7412109375,2174.938720703125,2194.44482421875,2155.2783203125,68335585
BRIS,2021-08-18,2194.44482421875,2233.457275390625,2048.1484375,2116.420166015625,2078.646240234375,79424996
BRIS,2021-08-19,2116.420166015625,2135.92626953125,1989.6300048828125,2009.13623046875,1973.277099609375,61681077
BRIS,2021-08-20,2009.13623046875,2165.185546875,1960.3707275390625,2096.9140625,2059.48828125,69568118
BRIS,2021-08-23,2145.679443359375,2165.185546875,2096.9140625,2145.679443359375,2107.383056640625,46251708
BRIS,2021-08-24,2155.4326171875,2233.457275390625,2116.420166015625,2126.17333984375,2088.22509765625,43707694
BRIS,2021-08-25,2155.4326171875,2174.938720703125,2116.420166015625,2145.679443359375,2107.383056640625,20699802
BRIS,2021-08-26,2184.69189453125,2184.69189453125,2116.420166015625,2135.92626953125,2097.803955078125,19148498
BRIS,2021-08-27,2155.4326171875,2194.44482421875,2067.65478515625,2106.6669921875,2069.067138671875,38788431
BRIS,2021-08-30,2135.92626953125,2194.44482421875,2116.420166015625,2155.4326171875,2116.96240234375,36343565
BRIS,2021-08-31,2165.185546875,2165.185546875,2116.420166015625,2165.185546875,2126.541259765625,19297682
BRIS,2021-09-01,2165.185546875,2184.69189453125,2126.17333984375,2126.17333984375,2088.22509765625,13734521
BRIS,2021-09-02,2135.92626953125,2155.4326171875,2087.160888671875,2087.160888671875,2049.9091796875,22039993
BRIS,2021-09-03,2087.160888671875,2116.420166015625,2067.65478515625,2087.160888671875,2049.9091796875,20876566
BRIS,2021-09-06,2087.160888671875,2106.6669921875,2048.1484375,2077.40771484375,2040.3302001953125,22829691
BRIS,2021-09-07,2077.40771484375,2116.420166015625,2057.901611328125,2057.901611328125,2021.1719970703125,27020671
BRIS,2021-09-08,2057.901611328125,2077.40771484375,2018.8892822265625,2018.8892822265625,1982.8560791015625,25900411
BRIS,2021-09-09,2018.8892822265625,2038.3955078125,1950.61767578125,1989.6300048828125,1954.1190185546875,36122814
BRIS,2021-09-10,1989.6300048828125,2067.65478515625,1979.876953125,2038.3955078125,2002.01416015625,33463144
BRIS,2021-09-13,2038.3955078125,2077.40771484375,2018.8892822265625,2077.40771484375,2040.3302001953125,38994212
BRIS,2021-09-14,2106.6669921875,2116.420166015625,2048.1484375,2067.65478515625,2030.751220703125,36911692
BRIS,2021-09-15,2067.65478515625,2077.40771484375,2038.3955078125,2038.3955078125,2002.01416015625,19473729
BRIS,2021-09-16,2077.40771484375,2165.185546875,2038.3955078125,2096.9140625,2059.48828125,78898086
BRIS,2021-09-17,2096.9140625,2126.17333984375,2067.65478515625,2096.9140625,2059.48828125,42412104
BRIS,2021-09-20,2087.160888671875,2096.9140625,2018.8892822265625,2028.642333984375,1992.43505859375,25230162
BRIS,2021-09-21,2028.642333984375,2057.901611328125,1979.876953125,2018.8892822265625,1982.8560791015625,12736581
BRIS,2021-09-22,2018.8892822265625,2067.65478515625,2009.13623046875,2057.901611328125,2021.1719970703125,17157129
BRIS,2021-09-23,2067.65478515625,2106.6669921875,2038.3955078125,2087.160888671875,2049.9091796875,39488210
BRIS,2021-09-24,2087.160888671875,2116.420166015625,2048.1484375,2057.901611328125,2021.1719970703125,34686961
BRIS,2021-09-27,2057.901611328125,2087.160888671875,2018.8892822265625,2018.8892822265625,1982.8560791015625,26753679
BRIS,2021-09-28,2028.642333984375,2038.3955078125,1999.383056640625,2009.13623046875,1973.277099609375,17628262
BRIS,2021-09-29,1999.383056640625,2009.13623046875,1950.61767578125,1989.6300048828125,1954.1190185546875,35748266
BRIS,2021-09-30,1999.383056640625,2028.642333984375,1960.3707275390625,1989.6300048828125,1954.1190185546875,32272649
BRIS,2021-10-01,1989.6300048828125,2009.13623046875,1960.3707275390625,1989.6300048828125,1954.1190185546875,27171188
BRIS,2021-10-04,1989.6300048828125,2106.6669921875,1989.6300048828125,2067.65478515625,2030.751220703125,74607650
BRIS,2021-10-05,2096.9140625,2096.9140625,2028.642333984375,2028.642333984375,1992.43505859375,25152443
BRIS,2021-10-06,2048.1484375,2184.69189453125,2028.642333984375,2145.679443359375,2107.383056640625,162881433
BRIS,2021-10-07,2165.185546875,2213.950927734375,2087.160888671875,2087.160888671875,2049.9091796875,80362852
BRIS,2021-10-08,2106.6669921875,2126.17333984375,2057.901611328125,2096.9140625,2059.48828125,31118040
BRIS,2021-10-11,2096.9140625,2106.6669921875,2018.8892822265625,2038.3955078125,2002.01416015625,47010135
BRIS,2021-10-12,2057.901611328125,2067.65478515625,2018.8892822265625,2028.642333984375,1992.43505859375,26476639
BRIS,2021-10-13,2048.1484375,2067.65478515625,2018.8892822265625,2028.642333984375,1992.43505859375,27354925
BRIS,2021-10-14,2028.642333984375,2087.160888671875,2028.642333984375,2038.3955078125,2002.01416015625,35932003
BRIS,2021-10-15,2028.642333984375,2096.9140625,2028.642333984375,2077.40771484375,2040.3302001953125,42887953
BRIS,2021-10-18,2077.40771484375,2233.457275390625,2077.40771484375,2194.44482421875,2155.2783203125,151321504
BRIS,2021-10-19,2204.197998046875,2233.457275390625,2135.92626953125,2155.4326171875,2116.96240234375,65426865
BRIS,2021-10-21,2165.185546875,2204.197998046875,2087.160888671875,2096.9140625,2059.48828125,74027833
BRIS,2021-10-22,2106.6669921875,2145.679443359375,2067.65478515625,2106.6669921875,2069.067138671875,26529237
BRIS,2021-10-25,2126.17333984375,2135.92626953125,2077.40771484375,2077.40771484375,2040.3302001953125,25349303
BRIS,2021-10-26,2087.160888671875,2145.679443359375,2077.40771484375,2096.9140625,2059.48828125,36383860
BRIS,2021-10-27,2106.6669921875,2116.420166015625,2077.40771484375,2087.160888671875,2049.9091796875,17086382
BRIS,2021-10-28,2087.160888671875,2096.9140625,2009.13623046875,2028.642333984375,1992.43505859375,52040644
BRIS,2021-10-29,2048.1484375,2077.40771484375,2028.642333984375,2057.901611328125,2021.1719970703125,26786694
BRIS,2021-11-01,2057.901611328125,2077.40771484375,2028.642333984375,2038.3955078125,2002.01416015625,16723523
BRIS,2021-11-02,2038.3955078125,2057.901611328125,1999.383056640625,2018.8892822265625,1982.8560791015625,22221679
BRIS,2021-11-03,2028.642333984375,2048.1484375,2009.13623046875,2038.3955078125,2002.01416015625,16113152
BRIS,2021-11-04,2038.3955078125,2067.65478515625,2009.13623046875,2009.13623046875,1973.277099609375,45005026
BRIS,2021-11-05,2018.8892822265625,2048.1484375,2009.13623046875,2028.642333984375,1992.43505859375,16397780
BRIS,2021-11-08,2038.3955078125,2087.160888671875,2028.642333984375,2038.3955078125,2002.01416015625,47773995
BRIS,2021-11-09,2038.3955078125,2057.901611328125,2018.8892822265625,2028.642333984375,1992.43505859375,21130332
BRIS,2021-11-10,2028.642333984375,2038.3955078125,2018.8892822265625,2028.642333984375,1992.43505859375,10137404
BRIS,2021-11-11,2028.642333984375,2038.3955078125,2009.13623046875,2018.8892822265625,1982.8560791015625,17108632
BRIS,2021-11-12,2028.642333984375,2038.3955078125,2009.13623046875,2009.13623046875,1973.277099609375,14503406
BRIS,2021-11-15,2009.13623046875,2028.642333984375,2009.13623046875,2018.8892822265625,1982.8560791015625,10759463
BRIS,2021-11-16,2018.8892822265625,2077.40771484375,2009.13623046875,2038.3955078125,2002.01416015625,39052963
BRIS,2021-11-17,2048.1484375,2057.901611328125,2018.8892822265625,2028.642333984375,1992.43505859375,14066518
BRIS,2021-11-18,2028.642333984375,2048.1484375,2009.13623046875,2018.8892822265625,1982.8560791015625,16348257
BRIS,2021-11-19,2048.1484375,2048.1484375,2009.13623046875,2018.8892822265625,1982.8560791015625,16018003
BRIS,2021-11-22,2018.8892822265625,2028.642333984375,1989.6300048828125,2009.13623046875,1973.277099609375,29718791
BRIS,2021-11-23,2009.13623046875,2018.8892822265625,1989.6300048828125,1999.383056640625,1963.697998046875,14999864
BRIS,2021-11-24,1999.383056640625,2009.13623046875,1989.6300048828125,1999.383056640625,1963.697998046875,9292748
BRIS,2021-11-25,1999.383056640625,2018.8892822265625,1999.383056640625,1999.383056640625,1963.697998046875,13145682
BRIS,2021-11-26,1999.383056640625,2009.13623046875,1950.61767578125,1960.3707275390625,1925.3819580078125,27517642
BRIS,2021-11-29,1950.61767578125,1970.123779296875,1892.09912109375,1916.4818115234373,1882.2763671875,49396456
BRIS,2021-11-30,1916.4818115234373,1935.988037109375,1896.9757080078125,1906.728759765625,1872.697509765625,22265665
BRIS,2021-12-01,1901.8521728515625,1911.6053466796875,1804.3212890625,1809.1978759765625,1776.9072265625,52245605
BRIS,2021-12-02,1809.1978759765625,1814.074462890625,1760.4324951171875,1765.3089599609375,1733.8017578125,39138987
BRIS,2021-12-03,1765.3089599609375,1862.83984375,1765.3089599609375,1828.7041015625,1796.0653076171875,30552783
BRIS,2021-12-06,1828.7041015625,1848.210205078125,1804.3212890625,1833.58056640625,1800.854736328125,15747934
BRIS,2021-12-07,1843.333740234375,1857.96337890625,1818.950927734375,1818.950927734375,1786.4862060546875,16449046
BRIS,2021-12-08,1823.8275146484373,1901.8521728515625,1823.8275146484373,1867.7164306640625,1834.38134765625,33869989
BRIS,2021-12-09,1872.5928955078125,1887.2225341796875,1843.333740234375,1853.0867919921875,1820.0128173828125,12527108
BRIS,2021-12-10,1877.469482421875,1877.469482421875,1853.0867919921875,1857.96337890625,1824.8023681640625,6182246
BRIS,2021-12-13,1867.7164306640625,1872.5928955078125,1848.210205078125,1848.210205078125,1815.2232666015625,7897703
BRIS,2021-12-14,1848.210205078125,1857.96337890625,1823.8275146484373,1833.58056640625,1800.854736328125,9083686
BRIS,2021-12-15,1833.58056640625,1848.210205078125,1818.950927734375,1823.8275146484373,1791.2757568359375,7540175
BRIS,2021-12-16,1823.8275146484373,1838.4571533203125,1784.815185546875,1799.44482421875,1767.3282470703125,14171408
