Date,Open,High,Low,Close,Adj Close,Volume,Bank_ID
2022-04-08,1487.345947265625,1506.8521728515625,1487.345947265625,1487.345947265625,1460.7998046875,6154870,BRIS
2022-04-11,1487.345947265625,1497.0989990234375,1462.9632568359375,1477.5928955078125,1451.2208251953125,17552901,BRIS
2022-04-12,1511.7286376953125,1511.7286376953125,1462.9632568359375,1467.83984375,1441.641845703125,12221257,BRIS
2022-04-13,1467.83984375,1487.345947265625,1467.83984375,1467.83984375,1441.641845703125,7361873,BRIS
2022-04-14,1467.83984375,1536.1114501953125,1467.83984375,1521.4818115234375,1494.3262939453125,21435364,BRIS
2022-04-18,1521.4818115234375,1580.000244140625,1497.0989990234375,1575.123779296875,1547.010986328125,24040487,BRIS
2022-04-19,1633.642333984375,1633.642333984375,1536.1114501953125,1536.1114501953125,1508.69482421875,15265113,BRIS
2022-04-20,1536.1114501953125,1540.9879150390625,1506.8521728515625,1516.605224609375,1489.5367431640625,24419957,BRIS
2022-04-21,1526.3582763671875,1536.1114501953125,1516.605224609375,1521.4818115234375,1494.3262939453125,7578625,BRIS
2022-04-22,1521.4818115234375,1521.4818115234375,1487.345947265625,1497.0989990234375,1470.378662109375,6253916,BRIS
2022-04-25,1472.71630859375,1492.2225341796875,1467.83984375,1472.71630859375,1446.4312744140625,9839549,BRIS
2022-04-26,1472.71630859375,1492.2225341796875,1472.71630859375,1492.2225341796875,1465.5892333984375,5812620,BRIS
2022-04-27,1492.2225341796875,1506.8521728515625,1482.469482421875,1492.2225341796875,1465.5892333984375,5229728,BRIS
2022-04-28,1511.7286376953125,1545.864501953125,1497.0989990234375,1540.9879150390625,1513.4842529296875,17432427,BRIS
2022-05-09,1540.9879150390625,1565.3707275390625,1477.5928955078125,1482.469482421875,1456.0103759765625,17184197,BRIS
2022-05-10,1482.469482421875,1482.469482421875,1443.45703125,1482.469482421875,1456.0103759765625,21849591,BRIS
2022-05-11,1487.345947265625,1497.0989990234375,1472.71630859375,1477.5928955078125,1451.2208251953125,9674063,BRIS
2022-05-12,1482.469482421875,1482.469482421875,1375.1854248046875,1375.1854248046875,1350.6409912109375,22939810,BRIS
2022-05-13,1375.1854248046875,1409.3212890625,1306.913818359375,1399.568115234375,1374.5885009765625,17473337,BRIS
2022-05-17,1404.4447021484375,1433.7039794921875,1399.568115234375,1409.3212890625,1384.167724609375,7556170,BRIS
2022-05-18,1433.7039794921875,1433.7039794921875,1404.4447021484375,1409.3212890625,1384.167724609375,5479597,BRIS
2022-05-19,1414.19775390625,1414.19775390625,1380.06201171875,1380.06201171875,1355.4305419921875,7366589,BRIS
2022-05-20,1380.06201171875,1414.19775390625,1380.06201171875,1404.4447021484375,1379.378173828125,5475291,BRIS
2022-05-23,1404.4447021484375,1414.19775390625,1380.06201171875,1380.06201171875,1355.4305419921875,5130990,BRIS
2022-05-24,1380.06201171875,1404.4447021484375,1375.1854248046875,1384.9385986328125,1360.2200927734375,5528095,BRIS
2022-05-25,1384.9385986328125,1399.568115234375,1380.06201171875,1380.06201171875,1355.4305419921875,5315854,BRIS
2022-05-27,1384.9385986328125,1458.086669921875,1384.9385986328125,1423.950927734375,1398.5362548828125,14550263,BRIS
2022-05-30,1438.58056640625,1438.58056640625,1394.691650390625,1399.568115234375,1374.5885009765625,9431986,BRIS
2022-05-31,1419.0743408203125,1423.950927734375,1399.568115234375,1404.4447021484375,1379.378173828125,7776921,BRIS
2022-06-02,1404.4447021484375,1428.827392578125,1404.4447021484375,1414.19775390625,1388.9571533203125,8636033,BRIS
2022-06-03,1414.19775390625,1492.2225341796875,1414.19775390625,1453.210205078125,1427.2733154296875,26768034,BRIS
2022-06-06,1462.9632568359375,1472.71630859375,1433.7039794921875,1448.3336181640625,1422.4837646484375,10161704,BRIS
2022-06-07,1458.086669921875,1462.9632568359375,1419.0743408203125,1423.950927734375,1398.5362548828125,7194234,BRIS
2022-06-08,1423.950927734375,1428.827392578125,1414.19775390625,1423.950927734375,1416.39306640625,5024664,BRIS
2022-06-09,1423.950927734375,1438.58056640625,1414.19775390625,1419.0743408203125,1411.5423583984375,5548088,BRIS
2022-06-10,1419.0743408203125,1419.0743408203125,1384.9385986328125,1409.3212890625,1401.841064453125,10282384,BRIS
2022-06-13,1399.568115234375,1399.568115234375,1375.1854248046875,1384.9385986328125,1377.5877685546875,6536083,BRIS
2022-06-14,1380.06201171875,1389.8150634765625,1375.1854248046875,1380.06201171875,1372.737060546875,4594339,BRIS
2022-06-15,1380.06201171875,1389.8150634765625,1375.1854248046875,1380.06201171875,1372.737060546875,5063626,BRIS
2022-06-16,1380.06201171875,1404.4447021484375,1380.06201171875,1384.9385986328125,1377.5877685546875,6816610,BRIS
2022-06-17,1384.9385986328125,1394.691650390625,1360.5557861328125,1360.5557861328125,1353.3343505859375,7803476,BRIS
2022-06-20,1419.0743408203125,1419.0743408203125,1336.173095703125,1350.802734375,1343.633056640625,8328336,BRIS
2022-06-21,1350.802734375,1360.5557861328125,1345.9261474609375,1355.6793212890625,1348.4837646484375,4824420,BRIS
2022-06-22,1355.6793212890625,1360.5557861328125,1341.0496826171875,1350.802734375,1343.633056640625,5640982,BRIS
2022-06-23,1350.802734375,1350.802734375,1331.2965087890625,1341.0496826171875,1333.931884765625,6756013,BRIS
2022-06-24,1345.9261474609375,1345.9261474609375,1336.173095703125,1341.0496826171875,1333.931884765625,8246516,BRIS
2022-06-27,1375.1854248046875,1375.1854248046875,1326.4200439453125,1326.4200439453125,1319.3798828125,8382370,BRIS
2022-06-28,1326.4200439453125,1336.173095703125,1321.54345703125,1321.54345703125,1314.5291748046875,4345700,BRIS
2022-06-29,1321.54345703125,1326.4200439453125,1316.6668701171875,1316.6668701171875,1309.678466796875,5699835,BRIS
2022-06-30,1316.6668701171875,1321.54345703125,1306.913818359375,1306.913818359375,1299.9771728515625,5582641,BRIS
2022-07-01,1306.913818359375,1311.7904052734375,1253.2718505859375,1253.2718505859375,1246.619873046875,14585841,BRIS
2022-07-04,1248.395263671875,1263.02490234375,1170.37060546875,1175.2471923828125,1169.0093994140625,23288418,BRIS
2022-07-05,1175.2471923828125,1199.6298828125,1170.37060546875,1175.2471923828125,1169.0093994140625,9101937,BRIS
2022-07-06,1175.2471923828125,1189.8768310546875,1170.37060546875,1180.1236572265625,1173.8599853515625,5528197,BRIS
2022-07-07,1180.1236572265625,1209.3829345703125,1180.1236572265625,1204.50634765625,1198.1131591796875,5180102,BRIS
2022-07-08,1214.259521484375,1224.0125732421875,1204.50634765625,1224.0125732421875,1217.515869140625,4041796,BRIS
2022-07-11,1228.88916015625,1248.395263671875,1224.0125732421875,1224.0125732421875,1217.515869140625,2916819,BRIS
2022-07-12,1224.0125732421875,1506.8521728515625,1204.50634765625,1482.469482421875,1474.60107421875,148209362,BRIS
2022-07-13,1462.9632568359375,1487.345947265625,1380.06201171875,1380.06201171875,1372.737060546875,53790551,BRIS
2022-07-14,1380.06201171875,1433.7039794921875,1336.173095703125,1384.9385986328125,1377.5877685546875,27034308,BRIS
2022-07-15,1384.9385986328125,1453.210205078125,1380.06201171875,1419.0743408203125,1411.5423583984375,41849410,BRIS
2022-07-18,1423.950927734375,1506.8521728515625,1423.950927734375,1477.5928955078125,1469.7503662109375,59163926,BRIS
2022-07-19,1477.5928955078125,1526.3582763671875,1467.83984375,1477.5928955078125,1469.7503662109375,38361490,BRIS
2022-07-20,1477.5928955078125,1516.605224609375,1477.5928955078125,1492.2225341796875,1484.30224609375,20097634,BRIS
2022-07-21,1540.9879150390625,1540.9879150390625,1472.71630859375,1511.7286376953125,1503.704833984375,26618748,BRIS
2022-07-22,1511.7286376953125,1526.3582763671875,1501.9755859375,1511.7286376953125,1503.704833984375,13195820,BRIS
2022-07-25,1516.605224609375,1580.000244140625,1511.7286376953125,1550.7410888671875,1542.51025390625,35060484,BRIS
2022-07-26,1570.2471923828125,1628.7657470703125,1565.3707275390625,1594.6298828125,1586.1661376953125,48291883,BRIS
2022-07-27,1599.5064697265625,1633.642333984375,1580.000244140625,1580.000244140625,1571.6141357421875,57619185,BRIS
2022-07-28,1584.8768310546875,1638.518798828125,1584.8768310546875,1633.642333984375,1624.971435546875,43152075,BRIS
2022-07-29,1633.642333984375,1667.778076171875,1594.6298828125,1594.6298828125,1586.1661376953125,39667025,BRIS
2022-08-01,1594.6298828125,1619.0126953125,1594.6298828125,1594.6298828125,1586.1661376953125,14398003,BRIS
2022-08-02,1594.6298828125,1599.5064697265625,1516.605224609375,1526.3582763671875,1518.2568359375,29328658,BRIS
2022-08-03,1477.5928955078125,1545.864501953125,1477.5928955078125,1531.23486328125,1523.1075439453125,11193480,BRIS
2022-08-04,1540.9879150390625,1589.75341796875,1540.9879150390625,1550.7410888671875,1542.51025390625,18442158,BRIS
2022-08-05,1555.6175537109375,1560.494140625,1540.9879150390625,1550.7410888671875,1542.51025390625,8901385,BRIS
2022-08-08,1550.7410888671875,1560.494140625,1516.605224609375,1526.3582763671875,1518.2568359375,12057411,BRIS
2022-08-09,1526.3582763671875,1555.6175537109375,1482.469482421875,1506.8521728515625,1498.854248046875,18037466,BRIS
2022-08-10,1511.7286376953125,1526.3582763671875,1501.9755859375,1501.9755859375,1494.0035400390625,6717256,BRIS
2022-08-11,1511.7286376953125,1536.1114501953125,1511.7286376953125,1531.23486328125,1523.1075439453125,8806851,BRIS
2022-08-12,1536.1114501953125,1545.864501953125,1511.7286376953125,1526.3582763671875,1518.2568359375,7322603,BRIS
2022-08-15,1526.3582763671875,1536.1114501953125,1506.8521728515625,1506.8521728515625,1498.854248046875,7259444,BRIS
2022-08-16,1511.7286376953125,1521.4818115234375,1487.345947265625,1487.345947265625,1479.45166015625,7003832,BRIS
2022-08-18,1487.345947265625,1526.3582763671875,1487.345947265625,1501.9755859375,1494.0035400390625,10742546,BRIS
2022-08-19,1506.8521728515625,1570.2471923828125,1506.8521728515625,1565.3707275390625,1557.062255859375,34519732,BRIS
2022-08-22,1565.3707275390625,1604.383056640625,1521.4818115234375,1531.23486328125,1523.1075439453125,32694464,BRIS
2022-08-23,1531.23486328125,1545.864501953125,1501.9755859375,1511.7286376953125,1503.704833984375,16365687,BRIS
2022-08-24,1516.605224609375,1526.3582763671875,1487.345947265625,1492.2225341796875,1484.30224609375,14841965,BRIS
2022-08-25,1497.0989990234375,1511.7286376953125,1472.71630859375,1487.345947265625,1479.45166015625,11168052,BRIS
2022-08-26,1501.9755859375,1526.3582763671875,1492.2225341796875,1492.2225341796875,1484.30224609375,14420560,BRIS
2022-08-29,1458.086669921875,1501.9755859375,1423.950927734375,1497.0989990234375,1489.15283203125,14262456,BRIS
2022-08-30,1497.0989990234375,1511.7286376953125,1482.469482421875,1482.469482421875,1474.60107421875,8128604,BRIS
2022-08-31,1487.345947265625,1497.0989990234375,1477.5928955078125,1482.469482421875,1474.60107421875,4523900,BRIS
2022-09-01,1482.469482421875,1492.2225341796875,1477.5928955078125,1482.469482421875,1474.60107421875,3351656,BRIS
2022-09-02,1492.2225341796875,1492.2225341796875,1472.71630859375,1472.71630859375,1464.899658203125,6175172,BRIS
2022-09-05,1472.71630859375,1477.5928955078125,1462.9632568359375,1467.83984375,1460.049072265625,5949705,BRIS
2022-09-06,1472.71630859375,1477.5928955078125,1467.83984375,1472.71630859375,1464.899658203125,4650014,BRIS
2022-09-07,1472.71630859375,1487.345947265625,1462.9632568359375,1462.9632568359375,1455.1983642578125,8826332,BRIS
2022-09-08,1467.83984375,1472.71630859375,1462.9632568359375,1467.83984375,1460.049072265625,5052963,BRIS
2022-09-09,1467.83984375,1467.83984375,1448.3336181640625,1448.3336181640625,1440.6463623046875,9968124,BRIS
2022-09-12,1448.3336181640625,1462.9632568359375,1443.45703125,1443.45703125,1435.795654296875,6502965,BRIS
2022-09-13,1443.45703125,1453.210205078125,1433.7039794921875,1433.7039794921875,1426.0943603515625,12345935,BRIS
2022-09-14,1428.827392578125,1438.58056640625,1419.0743408203125,1428.827392578125,1421.24365234375,12205774,BRIS
2022-09-15,1433.7039794921875,1511.7286376953125,1433.7039794921875,1492.2225341796875,1484.30224609375,31823766,BRIS
2022-09-16,1497.0989990234375,1521.4818115234375,1472.71630859375,1497.0989990234375,1489.15283203125,23170096,BRIS
2022-09-19,1497.0989990234375,1501.9755859375,1472.71630859375,1487.345947265625,1479.45166015625,7906521,BRIS
2022-09-20,1497.0989990234375,1501.9755859375,1477.5928955078125,1492.2225341796875,1484.30224609375,7274721,BRIS
2022-09-21,1497.0989990234375,1497.0989990234375,1467.83984375,1477.5928955078125,1469.7503662109375,8294090,BRIS
2022-09-22,1477.5928955078125,1497.0989990234375,1467.83984375,1492.2225341796875,1484.30224609375,11443759,BRIS
2022-09-23,1501.9755859375,1555.6175537109375,1497.0989990234375,1536.1114501953125,1527.958251953125,50591462,BRIS
2022-09-26,1540.9879150390625,1550.7410888671875,1501.9755859375,1521.4818115234375,1513.40625,24620611,BRIS
2022-09-27,1516.605224609375,1531.23486328125,1482.469482421875,1511.7286376953125,1503.704833984375,10595720,BRIS
2022-09-28,1501.9755859375,1506.8521728515625,1482.469482421875,1497.0989990234375,1489.15283203125,9074151,BRIS
2022-09-29,1501.9755859375,1521.4818115234375,1467.83984375,1467.83984375,1460.049072265625,11364605,BRIS
2022-09-30,1458.086669921875,1462.9632568359375,1365.432373046875,1433.7039794921875,1426.0943603515625,22908743,BRIS
2022-10-03,1433.7039794921875,1477.5928955078125,1433.7039794921875,1462.9632568359375,1455.1983642578125,14332075,BRIS
2022-10-04,1472.71630859375,1482.469482421875,1448.3336181640625,1453.210205078125,1445.4970703125,6875873,BRIS
2022-10-05,1453.210205078125,1467.83984375,1453.210205078125,1453.210205078125,1445.4970703125,4185546,BRIS
2022-10-06,1453.210205078125,1482.469482421875,1448.3336181640625,1453.210205078125,1445.4970703125,7884579,BRIS
2022-10-07,1453.210205078125,1453.210205078125,1419.0743408203125,1423.950927734375,1416.39306640625,10225376,BRIS
2022-10-10,1423.950927734375,1423.950927734375,1404.4447021484375,1409.3212890625,1401.841064453125,5654516,BRIS
2022-10-11,1409.3212890625,1419.0743408203125,1375.1854248046875,1380.06201171875,1372.737060546875,9857185,BRIS
2022-10-12,1380.06201171875,1380.06201171875,1326.4200439453125,1341.0496826171875,1333.931884765625,14071235,BRIS
2022-10-13,1336.173095703125,1341.0496826171875,1306.913818359375,1311.7904052734375,1304.827880859375,8551650,BRIS
2022-10-14,1316.6668701171875,1341.0496826171875,1272.778076171875,1277.654541015625,1270.8731689453125,13017107,BRIS
2022-10-17,1277.654541015625,1287.40771484375,1233.765625,1263.02490234375,1256.3211669921875,10056404,BRIS
2022-10-18,1267.9014892578125,1292.2841796875,1267.9014892578125,1282.5311279296875,1275.723876953125,11469597,BRIS
2022-10-19,1282.5311279296875,1326.4200439453125,1258.1484375,1267.9014892578125,1261.171875,14534575,BRIS
2022-10-20,1267.9014892578125,1306.913818359375,1263.02490234375,1267.9014892578125,1261.171875,12233560,BRIS
2022-10-21,1282.5311279296875,1355.6793212890625,1272.778076171875,1311.7904052734375,1304.827880859375,22392189,BRIS
2022-10-24,1326.4200439453125,1375.1854248046875,1326.4200439453125,1360.5557861328125,1353.3343505859375,18206848,BRIS
2022-10-25,1365.432373046875,1399.568115234375,1355.6793212890625,1360.5557861328125,1353.3343505859375,16385168,BRIS
2022-10-26,1360.5557861328125,1360.5557861328125,1326.4200439453125,1341.0496826171875,1333.931884765625,6903761,BRIS
2022-10-27,1345.9261474609375,1370.3089599609375,1345.9261474609375,1345.9261474609375,1338.782470703125,6257402,BRIS
2022-10-28,1365.432373046875,1409.3212890625,1355.6793212890625,1360.5557861328125,1353.3343505859375,15765980,BRIS
2022-10-31,1365.432373046875,1380.06201171875,1360.5557861328125,1365.432373046875,1358.18505859375,6632258,BRIS
2022-11-01,1370.3089599609375,1399.568115234375,1370.3089599609375,1370.3089599609375,1363.0357666015625,13600307,BRIS
2022-11-02,1375.1854248046875,1404.4447021484375,1375.1854248046875,1389.8150634765625,1382.4383544921875,12772672,BRIS
2022-11-03,1394.691650390625,1394.691650390625,1341.0496826171875,1355.6793212890625,1348.4837646484375,16995539,BRIS
2022-11-04,1355.6793212890625,1365.432373046875,1341.0496826171875,1360.5557861328125,1353.3343505859375,8650285,BRIS
2022-11-07,1365.432373046875,1365.432373046875,1345.9261474609375,1350.802734375,1343.633056640625,9279829,BRIS
2022-11-08,1355.6793212890625,1360.5557861328125,1341.0496826171875,1341.0496826171875,1333.931884765625,4545739,BRIS
2022-11-09,1341.0496826171875,1345.9261474609375,1331.2965087890625,1341.0496826171875,1333.931884765625,6810355,BRIS
2022-11-10,1341.0496826171875,1341.0496826171875,1321.54345703125,1341.0496826171875,1333.931884765625,6107808,BRIS
2022-11-11,1345.9261474609375,1365.432373046875,1336.173095703125,1341.0496826171875,1333.931884765625,7463482,BRIS
2022-11-14,1345.9261474609375,1355.6793212890625,1336.173095703125,1345.9261474609375,1338.782470703125,7712018,BRIS
2022-11-15,1341.0496826171875,1350.802734375,1336.173095703125,1341.0496826171875,1333.931884765625,4222765,BRIS
2022-11-16,1341.0496826171875,1345.9261474609375,1321.54345703125,1326.4200439453125,1319.3798828125,4702818,BRIS
2022-11-17,1326.4200439453125,1331.2965087890625,1316.6668701171875,1326.4200439453125,1319.3798828125,4588700,BRIS
2022-11-18,1321.54345703125,1345.9261474609375,1316.6668701171875,1321.54345703125,1314.5291748046875,7399502,BRIS
2022-11-21,1341.0496826171875,1341.0496826171875,1326.4200439453125,1326.4200439453125,1319.3798828125,2300604,BRIS
2022-11-22,1326.4200439453125,1331.2965087890625,1321.54345703125,1326.4200439453125,1319.3798828125,2513870,BRIS
2022-11-23,1326.4200439453125,1345.9261474609375,1326.4200439453125,1345.9261474609375,1338.782470703125,6466874,BRIS
2022-11-24,1350.802734375,1365.432373046875,1350.802734375,1350.802734375,1343.633056640625,3873132,BRIS
2022-11-25,1365.432373046875,1365.432373046875,1331.2965087890625,1336.173095703125,1329.0811767578125,2814288,BRIS
2022-11-28,1331.2965087890625,1336.173095703125,1316.6668701171875,1326.4200439453125,1319.3798828125,4852411,BRIS
2022-11-29,1321.54345703125,1326.4200439453125,1292.2841796875,1297.1607666015625,1290.27587890625,7048229,BRIS
2022-11-30,1297.1607666015625,1311.7904052734375,1297.1607666015625,1302.0372314453125,1295.12646484375,4778588,BRIS
2022-12-01,1302.0372314453125,1306.913818359375,1287.40771484375,1292.2841796875,1285.4251708984375,5060448,BRIS
2022-12-02,1292.2841796875,1297.1607666015625,1277.654541015625,1287.40771484375,1280.5745849609375,5095206,BRIS
2022-12-05,1287.40771484375,1302.0372314453125,1277.654541015625,1277.654541015625,1270.8731689453125,3648792,BRIS
2022-12-06,1277.654541015625,1277.654541015625,1253.2718505859375,1263.02490234375,1256.3211669921875,5506050,BRIS
2022-12-07,1263.02490234375,1267.9014892578125,1238.6422119140625,1238.6422119140625,1232.06787109375,4017906,BRIS
2022-12-08,1219.135986328125,1258.1484375,1155.740966796875,1233.765625,1227.2171630859375,23887408,BRIS
2022-12-09,1228.88916015625,1238.6422119140625,1194.7532958984375,1199.6298828125,1193.2626953125,8445735,BRIS
2022-12-12,1199.6298828125,1219.135986328125,1175.2471923828125,1214.259521484375,1207.8145751953125,8497308,BRIS
2022-12-13,1214.259521484375,1263.02490234375,1214.259521484375,1263.02490234375,1256.3211669921875,23956001,BRIS
2022-12-14,1285.0,1285.0,1200.0,1215.0,1208.5511474609375,21380400,BRIS
2022-12-15,1215.0,1230.0,1200.0,1210.0,1203.5777587890625,7163500,BRIS
2022-12-16,1205.0,1220.0,1200.0,1200.0,1193.6307373046875,16051400,BRIS
2022-12-19,1200.0,1200.0,1120.0,1120.0,1114.055419921875,35669500,BRIS
2022-12-20,1120.0,1140.0,1095.0,1100.0,1094.1614990234375,29406200,BRIS
2022-12-21,1100.0,1200.0,1100.0,1150.0,1143.8961181640625,62862000,BRIS
2022-12-22,1155.0,1240.0,1145.0,1220.0,1213.524658203125,71440900,BRIS
2022-12-23,1220.0,1265.0,1205.0,1215.0,1208.5511474609375,64479300,BRIS
2022-12-26,1220.0,1355.0,1220.0,1310.0,1303.0469970703125,78567600,BRIS
2022-12-27,1320.0,1365.0,1255.0,1280.0,1273.2061767578125,56948700,BRIS
2022-12-28,1280.0,1310.0,1255.0,1270.0,1263.25927734375,34163400,BRIS
2022-12-29,1280.0,1300.0,1260.0,1290.0,1283.153076171875,20033600,BRIS
2022-12-30,1295.0,1310.0,1270.0,1290.0,1283.153076171875,18916000,BRIS
2023-01-02,1300.0,1305.0,1265.0,1285.0,1278.1796875,10661100,BRIS
2023-01-03,1285.0,1395.0,1280.0,1395.0,1387.5958251953125,69673900,BRIS
2023-01-04,1390.0,1425.0,1385.0,1385.0,1377.64892578125,58214700,BRIS
2023-01-05,1385.0,1390.0,1330.0,1335.0,1327.914306640625,35944100,BRIS
2023-01-06,1330.0,1415.0,1320.0,1390.0,1382.622314453125,43879400,BRIS
2023-01-09,1400.0,1405.0,1350.0,1365.0,1357.7550048828125,29254700,BRIS
2023-01-10,1365.0,1370.0,1305.0,1325.0,1317.96728515625,19159500,BRIS
2023-01-11,1325.0,1340.0,1285.0,1335.0,1327.914306640625,21926600,BRIS
2023-01-12,1340.0,1365.0,1320.0,1330.0,1322.9407958984375,27948200,BRIS
2023-01-13,1335.0,1345.0,1310.0,1320.0,1312.993896484375,9097100,BRIS
2023-01-16,1320.0,1350.0,1310.0,1330.0,1322.9407958984375,13596300,BRIS
2023-01-17,1335.0,1380.0,1330.0,1350.0,1342.8345947265625,22158500,BRIS
2023-01-18,1355.0,1365.0,1335.0,1350.0,1342.8345947265625,8691400,BRIS
2023-01-19,1350.0,1355.0,1335.0,1340.0,1332.8876953125,8683200,BRIS
2023-01-20,1340.0,1395.0,1335.0,1385.0,1377.64892578125,42525300,BRIS
2023-01-24,1385.0,1390.0,1350.0,1375.0,1367.701904296875,25831500,BRIS
2023-01-25,1375.0,1385.0,1360.0,1375.0,1367.701904296875,14368500,BRIS
2023-01-26,1375.0,1445.0,1375.0,1420.0,1412.463134765625,98800700,BRIS
2023-01-27,1420.0,1425.0,1390.0,1390.0,1382.622314453125,54634900,BRIS
2023-01-30,1390.0,1415.0,1360.0,1380.0,1372.6754150390625,44835600,BRIS
2023-01-31,1390.0,1395.0,1330.0,1335.0,1327.914306640625,36466800,BRIS
2023-02-01,1340.0,1365.0,1340.0,1345.0,1337.8612060546875,31842200,BRIS
2023-02-02,1360.0,1370.0,1345.0,1350.0,1342.8345947265625,21127900,BRIS
2023-02-03,1350.0,1375.0,1345.0,1360.0,1352.7816162109375,22808500,BRIS
2023-02-06,1360.0,1365.0,1300.0,1315.0,1308.0203857421875,32689700,BRIS
2023-02-07,1315.0,1335.0,1315.0,1330.0,1322.9407958984375,15937600,BRIS
2023-02-08,1335.0,1350.0,1335.0,1335.0,1327.914306640625,10730400,BRIS
2023-02-09,1335.0,1345.0,1315.0,1315.0,1308.0203857421875,13339600,BRIS
2023-02-10,1315.0,1330.0,1310.0,1325.0,1317.96728515625,24213300,BRIS
2023-02-13,1325.0,1370.0,1325.0,1365.0,1357.7550048828125,33648200,BRIS
2023-02-14,1370.0,1395.0,1365.0,1390.0,1382.622314453125,33524900,BRIS
2023-02-15,1390.0,1610.0,1370.0,1610.0,1601.45458984375,252738300,BRIS
2023-02-16,1610.0,1705.0,1600.0,1625.0,1616.375,234454800,BRIS
2023-02-17,1625.0,1735.0,1585.0,1715.0,1705.8973388671875,203588300,BRIS
2023-02-20,1720.0,1735.0,1660.0,1705.0,1695.950439453125,101700000,BRIS
2023-02-21,1705.0,1745.0,1685.0,1700.0,1690.9769287109375,75257200,BRIS
2023-02-22,1690.0,1720.0,1585.0,1585.0,1576.5872802734375,115468000,BRIS
2023-02-23,1560.0,1630.0,1480.0,1625.0,1616.375,177508000,BRIS
2023-02-24,1625.0,1640.0,1595.0,1630.0,1621.3485107421875,65366700,BRIS
2023-02-27,1625.0,1625.0,1520.0,1520.0,1511.932373046875,74836300,BRIS
2023-02-28,1500.0,1540.0,1445.0,1520.0,1511.932373046875,122694500,BRIS
2023-03-01,1520.0,1595.0,1515.0,1595.0,1586.5343017578125,58720200,BRIS
2023-03-02,1595.0,1625.0,1555.0,1565.0,1556.6934814453125,39690000,BRIS
2023-03-03,1570.0,1590.0,1550.0,1565.0,1556.6934814453125,21355400,BRIS
2023-03-06,1580.0,1585.0,1530.0,1565.0,1556.6934814453125,28069200,BRIS
2023-03-07,1565.0,1605.0,1555.0,1595.0,1586.5343017578125,54785000,BRIS
2023-03-08,1600.0,1605.0,1550.0,1555.0,1546.74658203125,27365400,BRIS
2023-03-09,1560.0,1600.0,1555.0,1595.0,1586.5343017578125,24837200,BRIS
2023-03-10,1590.0,1590.0,1555.0,1565.0,1556.6934814453125,15110500,BRIS
2023-03-13,1555.0,1585.0,1535.0,1580.0,1571.6138916015625,18793300,BRIS
2023-03-14,1580.0,1580.0,1490.0,1515.0,1506.9588623046875,54579900,BRIS
2023-03-15,1525.0,1545.0,1505.0,1520.0,1511.932373046875,16367500,BRIS
2023-03-16,1525.0,1580.0,1495.0,1580.0,1571.6138916015625,43695800,BRIS
2023-03-17,1590.0,1635.0,1565.0,1630.0,1621.3485107421875,60416200,BRIS
2023-03-20,1630.0,1645.0,1560.0,1565.0,1556.6934814453125,30264100,BRIS
2023-03-21,1575.0,1595.0,1570.0,1580.0,1571.6138916015625,10232500,BRIS
2023-03-24,1580.0,1650.0,1575.0,1610.0,1601.45458984375,36350400,BRIS
2023-03-27,1615.0,1620.0,1590.0,1610.0,1601.45458984375,17807200,BRIS
2023-03-28,1615.0,1640.0,1610.0,1630.0,1621.3485107421875,29355900,BRIS
2023-03-29,1635.0,1710.0,1635.0,1700.0,1690.9769287109375,98020700,BRIS
2023-03-30,1700.0,1705.0,1640.0,1640.0,1631.29541015625,42546800,BRIS
2023-03-31,1650.0,1700.0,1650.0,1680.0,1671.0831298828125,42854700,BRIS
2023-04-03,1690.0,1695.0,1655.0,1695.0,1686.0035400390625,29963400,BRIS
2023-04-04,1700.0,1705.0,1660.0,1670.0,1661.13623046875,17761000,BRIS
2023-04-05,1680.0,1765.0,1670.0,1750.0,1740.7115478515625,103077900,BRIS
2023-04-06,1750.0,1820.0,1735.0,1810.0,1800.39306640625,89080900,BRIS
2023-04-10,1810.0,1810.0,1755.0,1805.0,1795.419677734375,39650700,BRIS
2023-04-11,1805.0,1810.0,1770.0,1780.0,1770.5523681640625,28534700,BRIS
2023-04-12,1780.0,1785.0,1735.0,1775.0,1765.578857421875,23809300,BRIS
2023-04-13,1770.0,1775.0,1715.0,1720.0,1710.870849609375,27411800,BRIS
2023-04-14,1730.0,1810.0,1730.0,1785.0,1775.5257568359375,61980400,BRIS
2023-04-17,1785.0,1795.0,1735.0,1735.0,1725.7911376953125,22424300,BRIS
2023-04-18,1745.0,1760.0,1705.0,1730.0,1720.8177490234375,33099300,BRIS
2023-04-26,1730.0,1740.0,1690.0,1705.0,1695.950439453125,22280500,BRIS
2023-04-27,1715.0,1740.0,1665.0,1675.0,1666.109619140625,37966500,BRIS
2023-04-28,1680.0,1730.0,1680.0,1730.0,1720.8177490234375,33402600,BRIS
2023-05-02,1730.0,1730.0,1680.0,1685.0,1676.0565185546875,18758600,BRIS
2023-05-03,1690.0,1720.0,1690.0,1715.0,1705.8973388671875,24269500,BRIS
2023-05-04,1720.0,1765.0,1710.0,1750.0,1740.7115478515625,47513700,BRIS
2023-05-05,1750.0,1775.0,1730.0,1750.0,1740.7115478515625,45887200,BRIS
2023-05-08,1750.0,1770.0,1750.0,1755.0,1745.68505859375,22003900,BRIS
2023-05-09,1750.0,1760.0,1735.0,1750.0,1740.7115478515625,23646500,BRIS
